ax,ay,az,mx,my,mz,gx,gy,gz
-0.9427721500396729,0.40677985548973083,9.650254249572754,33.87999725341797,-58.92799758911133,5.328000068664551,0.10537425428628922,0.09529497474431992,-0.01618792861700058
-1.3088740110397339,0.380458801984787,9.164510726928711,33.816001892089844,-59.12000274658203,5.887999534606934,0.10231993347406387,0.09957103431224823,-0.01191187184303999
-1.37587308883667,0.34695929288864136,9.315258979797363,33.87200164794922,-59.01599884033203,5.2079997062683105,0.09957103431224823,0.08674286305904388,-0.015882495790719986
-0.5886343717575073,0.46899324655532837,9.621540069580078,33.847999572753906,-59.071998596191406,5.607999801635742,0.10048733651638031,0.08979719132184982,-0.019547687843441963
-0.6101698279380798,0.3158526122570038,10.107283592224121,33.98400115966797,-58.9119987487793,5.303999900817871,0.09468411654233932,0.07635815441608429,-0.02687807008624077
-0.8446664214134216,0.2560320198535919,9.820144653320312,33.79999923706055,-59.00800323486328,5.863999843597412,0.09804386645555496,0.08979719132184982,-0.01160643994808197
-1.0289137363433838,0.3780660033226013,10.04267692565918,33.91999816894531,-58.944000244140625,5.319999694824219,0.10170906037092209,0.09651671350002289,-0.00366519158706069
-1.294516921043396,0.3972086012363434,9.308079719543457,33.87999725341797,-59.07999801635742,5.783999919891357,0.10231993347406387,0.10323622077703476,-0.009773843921720982
-0.9451649785041809,0.3326023519039154,9.54496955871582,34.055999755859375,-58.92799758911133,5.287999629974365,0.09926559776067734,0.09773843735456467,-0.007635815534740686
-0.8422735333442688,0.38285163044929504,8.999405860900879,33.823997497558594,-58.944000244140625,5.823999881744385,0.09682214260101318,0.08643742650747299,-0.01863138936460018
-0.7369893789291382,0.31106695532798767,9.083154678344727,33.97599792480469,-58.96799850463867,5.239999771118164,0.0962112694978714,0.08796459436416626,-0.02168571576476097
-1.0193424224853516,0.3900300860404968,9.468399047851562,33.72800064086914,-58.92799758911133,5.687999725341797,0.09957103431224823,0.0809396430850029,-0.01924225501716137
-0.9595218896865845,0.3684946894645691,9.456435203552246,34.007999420166016,-59.055999755859375,5.303999900817871,0.11026117950677872,0.09743300080299377,-0.0003054326225537807
-0.6005984544754028,0.2967100143432617,9.726823806762695,33.895999908447266,-59.00800323486328,5.74399995803833,0.10781771689653397,0.09376781433820724,-0.010995574295520782
-0.9619146585464478,0.28953155875205994,9.69332504272461,33.98400115966797,-59.0880012512207,5.248000144958496,0.1007927656173706,0.09315694868564606,-0.0064140851609408855
-0.9690931439399719,0.5048856139183044,9.990034103393555,33.80799865722656,-59.02399826049805,5.679999828338623,0.10018189996480942,0.0913243517279625,-0.01038470957428217
-1.0887343883514404,0.2273181676864624,9.554540634155273,33.90399932861328,-58.92799758911133,5.287999629974365,0.09957103431224823,0.0858265683054924,-0.014355332590639591
-1.0456634759902954,0.4426721930503845,9.09990406036377,33.895999908447266,-58.951995849609375,5.664000034332275,0.10262536257505417,0.08979719132184982,-0.00366519158706069
-0.7369893789291382,0.5694918036460876,8.786445617675781,33.91999816894531,-58.959999084472656,5.23199987411499,0.09926559776067734,0.09498954564332962,-0.005803219974040985
